"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"anderde01","Derek Anderson","CHA",2007,"F",32,50,32,0.429,0.355,0.507,0.52,0.877,1190,126,294,54,152,72,142,93,106,29,84,113,133,52,7,56,115,399,"F",77,194,13,1998,2008,11,"Charlotte","Bobcats",2008-01-06,2008-01-18,7,12,14,"knee","bruised right knee (DNP)",2006-11-28,"Signed as a free agent with the Charlotte Bobcats.","Signing"
"anthoca01","Carmelo Anthony","DEN",2007,"F",22,65,65,0.476,0.268,0.499,0.489,0.808,2486,691,1453,40,149,651,1304,459,568,143,248,391,249,77,23,234,203,1881,"F",80,240,3,2004,2020,16,"Denver","Nuggets",2008-01-23,2008-02-02,5,10,12,"ankle","sprained left ankle (DNP)",2003-06-26,"Drafted by the Denver Nuggets in the 1st round (3rd pick) of the 2003 NBA Draft.","Draft"
"araujra01","Rafael Araujo","UTA",2007,"C",26,28,0,0.415,0,0.415,0.415,0.621,248,27,65,0,0,27,65,18,29,22,44,66,10,6,2,17,39,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arenagi01","Gilbert Arenas","WAS",2007,"G",25,74,73,0.418,0.351,0.459,0.484,0.844,2942,647,1548,205,584,442,964,606,718,61,277,338,443,139,13,236,249,2105,"G",75,191,30,2002,2012,11,"Washington","Wizards",2008-04-05,2008-04-09,1,4,5,"knee","recovering from surgery on left knee (DNP)",2003-08-08,"Signed as a free agent with the Washington Wizards.","Signing"
"arizatr01","Trevor Ariza","ORL",2007,"F",21,57,7,0.539,0,0.549,0.539,0.62,1278,200,371,0,7,200,364,106,171,98,151,249,65,59,19,84,134,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"armstda01","Darrell Armstrong","IND",2007,"G",38,81,4,0.414,0.336,0.515,0.509,0.785,1275,156,377,72,214,84,163,73,93,34,101,135,191,70,6,76,102,457,"G",72,170,61,1995,2008,14,"New Jersey","Nets",2007-11-15,2007-12-09,12,24,25,"thigh","bruised right thigh (out 2-4 weeks)",2007-10-06,"Signed as a free agent with the New Jersey Nets.","Signing"
"armsthi01","Hilton Armstrong","NOK",2007,"C",22,56,5,0.544,0,0.544,0.544,0.597,634,68,125,0,0,68,125,40,67,58,91,149,10,12,26,35,79,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arroyca01","Carlos Arroyo","ORL",2007,"G",27,72,5,0.425,0.275,0.443,0.439,0.795,1304,203,478,14,51,189,427,132,166,31,103,134,202,39,2,90,131,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atkinch01","Chucky Atkins","MEM",2007,"G",32,75,23,0.434,0.379,0.474,0.515,0.81,2064,310,715,116,306,194,409,252,311,18,121,139,346,50,4,127,136,988,"G",71,160,61,2000,2010,11,"Denver","Nuggets",2008-01-11,2008-03-07,27,56,61,"groin","surgery to repair strained right groin (out 8+ weeks)",2007-07-16,"Signed as a free agent with the Denver Nuggets.","Signing"
"augusja01","James Augustine","ORL",2007,"F",22,2,0,0.333,0,0.333,0.333,0,7,1,3,0,0,1,3,0,0,1,2,3,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"azubuke01","Kelenna Azubuike","GSW",2007,"G",23,41,9,0.445,0.43,0.454,0.523,0.782,669,98,220,34,79,64,141,61,78,26,68,94,28,22,10,39,49,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"balkmre01","Renaldo Balkman","NYK",2007,"F",22,68,1,0.505,0.185,0.54,0.515,0.567,1064,139,275,5,27,134,248,51,90,97,197,294,44,57,44,49,146,334,"F",80,208,20,2007,2012,6,"New York","Knicks",2008-03-03,2008-03-07,2,4,6,"back","back spasms (DNP)",2006-06-28,"Drafted by the New York Knicks in the 1st round (20th pick) of the 2006 NBA Draft.","Draft"
"banksma01","Marcus Banks","PHO",2007,"G",25,45,1,0.429,0.172,0.473,0.441,0.8,503,84,196,5,29,79,167,48,60,10,28,38,60,23,3,40,70,221,"G",74,200,13,2004,2011,8,"Miami","Heat",2008-03-10,2008-10-29,21,233,235,"hamstring","hamstring injury (DNP)",2008-02-06,"Traded by the Phoenix Suns with Shawn Marion to the Miami Heat for Shaquille O'Neal.","Trade"
"barbole01","Leandro Barbosa","PHO",2007,"G",24,80,18,0.476,0.434,0.504,0.562,0.845,2613,529,1111,190,438,339,673,196,232,22,192,214,317,96,15,146,210,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bareajo01","J.J. Barea","DAL",2007,"G",22,33,1,0.359,0.286,0.386,0.397,0.667,191,28,78,6,21,22,57,16,24,7,18,25,24,1,1,14,19,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bargnan01","Andrea Bargnani","TOR",2007,"C",21,65,2,0.427,0.373,0.468,0.507,0.824,1629,267,625,100,268,167,357,117,142,52,203,255,50,32,53,107,180,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barnema02","Matt Barnes","GSW",2007,"F",26,76,23,0.438,0.366,0.5,0.522,0.732,1813,275,628,106,290,169,338,90,123,91,259,350,156,73,41,105,188,746,"F",79,226,45,2003,2017,14,"Golden State","Warriors",2008-01-19,2008-01-21,1,2,3,NA,"DNP",2006-10-20,"Signed as a free agent with the Golden State Warriors.","Signing"
"barrean01","Andre Barrett","CHI",2007,"G",24,6,0,0.5,0,0.5,0.5,0,29,4,8,0,0,4,8,0,0,1,4,5,7,0,0,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barroea01","Earl Barron","MIA",2007,"C",25,28,0,0.289,0,0.293,0.289,0.944,203,24,83,0,1,24,82,17,18,19,22,41,5,6,4,11,21,65,"C",84,250,61,2006,2015,8,"Miami","Heat",2008-03-14,2008-03-16,5,2,11,"knee","sore right knee (DNP)",2006-01-18,"Recalled from the Florida Flame of the G-League.","Recalled from G-League"
"barrybr01","Brent Barry","SAS",2007,"G",35,75,28,0.475,0.446,0.536,0.626,0.88,1631,202,425,128,287,74,138,103,117,17,143,160,138,56,12,61,88,635,"G",78,185,15,1996,2009,14,"San Antonio","Spurs",2007-11-09,2007-11-13,2,4,6,"ankle","sprained right ankle (DNP)",2004-07-15,"Signed as a free agent with the San Antonio Spurs.","Signing"
"bassbr01","Brandon Bass","NOK",2007,"F",21,21,3,0.341,0,0.349,0.341,0.75,162,15,44,0,1,15,43,12,16,13,30,43,3,2,3,10,16,42,"F",80,250,33,2006,2017,12,"Dallas","Mavericks",2007-11-05,2007-11-08,1,3,5,"ankle","sprained left ankle (DNP)",2007-07-26,"Signed as a free agent with the Dallas Mavericks.","Signing"
"bastoma01","Maceo Baston","IND",2007,"F",31,47,2,0.645,0.429,0.667,0.664,0.787,405,49,76,3,7,46,69,37,47,21,53,74,16,12,18,32,65,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"batises01","Esteban Batista","ATL",2007,"F",23,13,0,0.5,0,0.5,0.5,0.571,81,8,16,0,0,8,16,4,7,7,23,30,4,3,0,4,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battito01","Tony Battie","ORL",2007,"C",30,66,66,0.489,0,0.49,0.489,0.675,1575,176,360,0,1,176,359,52,77,92,252,344,35,29,30,61,185,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battish01","Shane Battier","HOU",2007,"F",28,82,82,0.446,0.421,0.48,0.567,0.779,2988,292,654,157,373,135,281,88,113,67,271,338,175,79,60,72,190,829,"F",80,220,6,2002,2014,12,"Houston","Rockets",2008-05-09,2008-11-26,15,201,224,"ankle","arthroscopic surgery on left ankle to remove bone spurs",2006-07-12,"Traded by the Memphis Grizzlies to the Houston Rockets for Rudy Gay and Stromile Swift.","Trade"
"bellch01","Charlie Bell","MIL",2007,"G",27,82,64,0.437,0.352,0.488,0.503,0.78,2848,426,974,127,361,299,613,131,168,57,181,238,247,97,4,104,213,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bellra01","Raja Bell","PHO",2007,"G",30,78,78,0.432,0.413,0.452,0.539,0.776,2917,410,950,205,496,205,454,118,152,48,203,251,196,50,22,83,233,1143,"G",77,204,61,2001,2012,12,"Phoenix","Suns",2008-03-22,2008-03-24,1,2,5,"ankle","sprained left ankle (DNP)",2005-08-03,"Signed as a free agent with the Phoenix Suns.","Signing"
"bibbymi01","Mike Bibby","SAC",2007,"G",28,82,82,0.404,0.36,0.435,0.478,0.83,2784,471,1166,173,481,298,685,288,347,39,224,263,388,88,6,197,139,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"biedran01","Andris Biedrins","GSW",2007,"C",20,82,63,0.599,0,0.599,0.599,0.521,2382,348,581,0,0,348,581,87,167,251,511,762,88,67,136,119,304,783,"C",83,240,11,2005,2014,9,"Golden State","Warriors",2008-02-21,2008-03-07,6,15,16,NA,"appendectomy (out indefinitely)",2004-06-24,"Drafted by the Golden State Warriors in the 1st round (11th pick) of the 2004 NBA Draft.","Draft"
"billuch01","Chauncey Billups","DET",2007,"G",30,70,70,0.427,0.345,0.479,0.494,0.883,2533,348,815,109,316,239,499,386,437,23,214,237,502,84,17,140,161,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blakest01","Steve Blake","TOT",2007,"G",26,82,42,0.411,0.322,0.472,0.476,0.672,2225,209,509,67,208,142,301,43,64,21,148,169,408,61,8,129,121,528,"G",75,172,38,2004,2016,13,"Portland Trail","Blazers",2008-01-13,2008-01-14,1,1,5,"calf","bruised/sore left calf (DNP)",2007-07-13,"Signed as a free agent with the Portland Trail Blazers.","Signing"
"blalowi01","Will Blalock","DET",2007,"G",23,14,0,0.3,0.2,0.32,0.317,0.01,166,9,30,1,5,8,25,6,6,6,9,15,17,5,0,12,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blatcan01","Andray Blatche","WAS",2007,"F",20,56,13,0.437,0.148,0.482,0.447,0.612,682,86,197,4,27,82,170,30,49,77,114,191,39,17,32,49,94,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blounma01","Mark Blount","MIN",2007,"C",31,82,81,0.509,0.29,0.517,0.514,0.754,2544,427,839,9,31,418,808,147,195,136,369,505,67,43,58,159,239,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boganke01","Keith Bogans","ORL",2007,"G",26,59,18,0.404,0.387,0.426,0.512,0.746,990,99,245,53,137,46,108,47,63,16,77,93,59,28,2,46,98,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bogutan01","Andrew Bogut","MIL",2007,"C",22,66,66,0.553,0.2,0.556,0.554,0.577,2258,348,629,1,5,347,624,112,194,168,416,584,198,49,35,150,216,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bonnema01","Matt Bonner","SAS",2007,"F",26,56,0,0.447,0.383,0.49,0.523,0.711,653,106,237,36,94,70,143,27,38,64,92,156,22,17,11,25,67,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boonejo01","Josh Boone","NJN",2007,"F",22,61,0,0.579,0,0.579,0.579,0.544,669,99,171,0,0,99,171,56,103,64,112,176,10,11,21,33,94,254,"F",82,237,23,2007,2010,4,"New Jersey","Nets",2007-12-05,2007-12-09,2,4,5,"head","migraine headache (DNP)",2006-06-28,"Drafted by the New Jersey Nets in the 1st round (23rd pick) of the 2006 NBA Draft.","Draft"
"boothca01","Calvin Booth","WAS",2007,"C",30,44,1,0.47,0.5,0.469,0.477,0.6,380,31,66,1,2,30,64,6,10,27,54,81,18,4,29,9,71,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boozeca01","Carlos Boozer","UTA",2007,"F",25,74,74,0.561,0,0.561,0.561,0.685,2557,647,1154,0,0,647,1154,255,372,235,632,867,221,70,21,194,217,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boshch01","Chris Bosh","TOR",2007,"C",22,69,69,0.496,0.343,0.501,0.502,0.785,2658,543,1094,12,35,531,1059,463,590,186,555,741,175,39,90,179,163,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bowenbr01","Bruce Bowen","SAS",2007,"F",35,82,82,0.405,0.384,0.426,0.5,0.589,2464,189,467,89,232,100,235,43,73,23,200,223,117,62,25,65,175,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boykiea01","Earl Boykins","TOT",2007,"G",30,66,23,0.42,0.397,0.43,0.482,0.898,2031,323,769,95,239,228,530,220,245,49,90,139,291,56,2,120,92,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bozemce01","Cedric Bozeman","ATL",2007,"G",23,23,5,0.282,0.154,0.346,0.308,0.333,199,11,39,2,13,9,26,2,6,3,20,23,9,5,2,9,32,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brandel01","Elton Brand","LAC",2007,"C",27,80,80,0.533,0.01,0.532,0.533,0.761,3077,645,1211,1,1,644,1210,351,461,268,476,744,235,77,179,202,238,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brewero02","Ronnie Brewer","UTA",2007,"G",21,56,14,0.528,0,0.554,0.528,0.675,675,102,193,0,9,102,184,56,83,37,38,75,24,37,6,24,44,260,"G",79,220,14,2007,2014,7,"Utah","Jazz",2008-02-08,2008-02-13,2,5,7,NA,"bruised tailbone (DNP)",2006-06-28,"Drafted by the Utah Jazz in the 1st round (14th pick) of the 2006 NBA Draft.","Draft"
"brezepr01","Primoz Brezec","CHA",2007,"C",27,58,40,0.445,0.333,0.446,0.447,0.632,838,122,274,1,3,121,271,43,68,80,104,184,23,11,23,38,161,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownan01","Andre Brown","SEA",2007,"F",25,38,0,0.568,0,0.575,0.568,0.6,271,42,74,0,1,42,73,9,15,26,48,74,2,6,4,29,26,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownde03","Dee Brown","UTA",2007,"G",22,49,0,0.327,0.214,0.371,0.357,0.649,450,32,98,6,28,26,70,24,37,8,32,40,83,22,7,31,51,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownde02","Devin Brown","NOK",2007,"G",28,58,49,0.42,0.357,0.463,0.493,0.794,1662,233,555,81,227,152,328,123,155,55,196,251,149,44,9,91,139,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownkw01","Kwame Brown","LAL",2007,"C",24,41,28,0.591,0,0.593,0.591,0.44,1132,143,242,0,1,143,241,59,134,81,163,244,75,39,49,76,124,345,"C",83,270,1,2002,2013,12,"Los Angeles","Lakers",2007-11-19,2007-12-28,19,39,40,"knee","sprained MCL in left knee (out indefinitely)",2005-08-02,"Traded by the Washington Wizards with Laron Profit to the Los Angeles Lakers for Chucky Atkins and Caron Butler.","Trade"
"brownpj01","P.J. Brown","CHI",2007,"F",37,72,49,0.407,0,0.409,0.407,0.787,1456,170,418,0,2,170,416,96,122,129,218,347,48,24,52,85,187,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownsh01","Shannon Brown","CLE",2007,"G",21,23,5,0.378,0.28,0.429,0.426,0.714,202,28,74,7,25,21,49,10,14,6,15,21,10,7,3,14,24,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bryanko01","Kobe Bryant","LAL",2007,"G",28,77,77,0.463,0.344,0.497,0.502,0.868,3140,813,1757,137,398,676,1359,667,768,75,364,439,413,111,36,255,205,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"buckngr01","Greg Buckner","DAL",2007,"G",30,76,11,0.411,0.311,0.464,0.465,0.794,1372,123,299,32,103,91,196,27,34,35,123,158,70,47,7,40,152,305,"G",76,210,53,2000,2009,10,"Minnesota","Timberwolves",2007-12-08,2007-12-26,9,18,20,"calf","strained calf (DNP)",2007-10-01,"Traded by the Dallas Mavericks to the Minnesota Timberwolves for Trenton Hassell.","Trade"
"burkepa01","Pat Burke","PHO",2007,"C",33,23,0,0.354,0.273,0.395,0.4,0.615,164,23,65,6,22,17,43,8,13,12,35,47,5,3,2,7,19,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"butleca01","Caron Butler","WAS",2007,"F",26,63,63,0.463,0.25,0.48,0.472,0.863,2474,451,975,18,72,433,903,283,328,147,320,467,233,134,17,181,188,1203,"F",79,228,10,2003,2016,14,"Washington","Wizards",2007-12-22,2007-12-26,1,4,5,"ankle","sprained right ankle (DNP)",2005-08-02,"Traded by the Los Angeles Lakers with Chucky Atkins to the Washington Wizards for Kwame Brown and Laron Profit.","Trade"
"butleja01","Jackie Butler","SAS",2007,"C",21,11,2,0.457,0,0.457,0.457,0.9,103,16,35,0,0,16,35,9,10,6,16,22,5,2,0,10,16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"butlera01","Rasual Butler","NOK",2007,"F",27,81,38,0.398,0.369,0.424,0.484,0.644,2223,314,788,134,363,180,425,56,87,42,214,256,63,40,54,67,148,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bynuman01","Andrew Bynum","LAL",2007,"C",19,82,53,0.558,0,0.561,0.558,0.668,1793,247,443,0,3,247,440,143,214,139,345,484,94,12,128,115,249,637,"C",84,285,10,2006,2014,7,"Los Angeles","Lakers",2008-01-14,2008-10-28,46,288,289,"knee","dislocated left knee cap & bone bruise (out 8+ weeks)",2005-06-28,"Drafted by the Los Angeles Lakers in the 1st round (10th pick) of the 2005 NBA Draft.","Draft"
"caldejo01","Jose Calderon","TOR",2007,"G",25,77,11,0.521,0.333,0.553,0.546,0.818,1614,263,505,25,75,238,430,117,143,21,113,134,387,63,5,110,136,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cambyma01","Marcus Camby","DEN",2007,"C",32,70,70,0.473,0,0.475,0.473,0.729,2369,312,659,0,2,312,657,161,221,164,652,816,223,87,231,122,183,785,"C",83,220,2,1997,2013,17,"Denver","Nuggets",2007-12-21,2007-12-23,1,2,3,"back","bruised mid-back (DNP)",2002-06-26,"Traded by the New York Knicks with Nene and Mark Jackson to the Denver Nuggets for Antonio McDyess, Frank Williams and a 2003 2nd round draft pick (Maciej Lampe was later selected).","Trade"
"cardibr01","Brian Cardinal","MEM",2007,"F",29,28,1,0.494,0.409,0.585,0.6,0.926,313,42,85,18,44,24,41,25,27,13,46,59,31,22,1,23,42,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carnero01","Rodney Carney","PHI",2007,"F",22,67,35,0.464,0.347,0.491,0.496,0.609,1169,182,392,25,72,157,320,53,87,39,89,128,26,38,23,43,118,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carroma01","Matt Carroll","CHA",2007,"G",26,72,47,0.433,0.416,0.445,0.517,0.904,1878,285,658,111,267,174,391,188,208,35,172,207,91,53,9,73,176,869,"G",78,212,61,2004,2013,9,"Charlotte","Bobcats",2008-02-08,2008-02-10,2,2,8,"ankle","right ankle tendinitis (DNP)",2005-02-23,"Signed as a free agent with the Charlotte Bobcats.","Signing"
"cartean01","Anthony Carter","DEN",2007,"G",31,2,0,0.375,0,0.5,0.375,0,37,3,8,0,2,3,6,0,0,0,3,3,11,0,1,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartevi01","Vince Carter","NJN",2007,"G",30,82,82,0.454,0.357,0.491,0.503,0.802,3126,726,1598,156,437,570,1161,462,576,114,378,492,393,82,30,217,266,2070,"G",78,220,5,1999,2020,21,"New Jersey","Nets",2008-04-23,2008-10-29,0,189,196,"ankle","surgery on right ankle to remove bone spur",2004-12-17,"Traded by the Toronto Raptors to the New Jersey Nets for Alonzo Mourning, Aaron Williams, Eric Williams, a 2005 1st round draft pick (Joey Graham was later selected) and a 2006 1st round draft pick (Renaldo Balkman was later selected).","Trade"
"cassesa01","Sam Cassell","LAC",2007,"G",37,58,30,0.418,0.294,0.444,0.443,0.879,1407,261,625,32,109,229,516,160,182,27,140,167,270,28,8,101,126,714,"G",75,185,24,1994,2008,15,"Los Angeles","Clippers",2008-02-22,2008-03-10,10,17,19,"wrist","wrist injury (DNP)",2005-08-12,"Traded by the Minnesota Timberwolves with a 2012 1st round draft pick (Austin Rivers was later selected) to the Los Angeles Clippers for Lionel Chalmers and Marko Jaric.","Trade"
"catoke01","Kelvin Cato","NYK",2007,"C",32,18,0,0.318,0,0.318,0.318,0.667,95,7,22,0,0,7,22,8,12,12,19,31,0,3,10,6,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chandty01","Tyson Chandler","NOK",2007,"C",24,73,73,0.624,0,0.625,0.624,0.527,2525,292,468,0,1,292,467,106,201,320,584,904,66,37,129,126,244,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
